% Output generated by QOMET v1.5.0 beta (revision N/A)
% time from_node_id from_node_x from_node_y from_node_z to_node_id to_node_x to_node_y to_node_z distance Pr SNR FER num_retr op_rate bandwidth loss_rate delay jitter
8.756000 1 0.000000 0.000000 0.000000 2 14.885200 10.000000 0.000000 17.9324 -90.4164 9.5836 0.0459 0.05 2000000.00 1614237.16 0.0000 7.0748 0.6275
8.760000 1 0.000000 0.000000 0.000000 2 14.892000 10.000000 0.000000 17.9380 -90.4241 9.5759 0.0462 0.05 2000000.00 1613595.53 0.0000 7.0769 0.6311
8.764000 1 0.000000 0.000000 0.000000 2 14.898800 10.000000 0.000000 17.9436 -90.4317 9.5683 0.0466 0.05 2000000.00 1612949.04 0.0000 7.0789 0.6348
8.768000 1 0.000000 0.000000 0.000000 2 14.905600 10.000000 0.000000 17.9493 -90.4394 9.5606 0.0469 0.05 2000000.00 1612297.66 0.0000 7.0809 0.6385
8.772000 1 0.000000 0.000000 0.000000 2 14.912400 10.000000 0.000000 17.9549 -90.4470 9.5530 0.0473 0.05 2000000.00 1611641.36 0.0000 7.0830 0.6422
8.776000 1 0.000000 0.000000 0.000000 2 14.919200 10.000000 0.000000 17.9606 -90.4547 9.5453 0.0476 0.05 2000000.00 1610980.09 0.0000 7.0851 0.6459
8.780000 1 0.000000 0.000000 0.000000 2 14.926000 10.000000 0.000000 17.9662 -90.4623 9.5377 0.0480 0.05 2000000.00 1610313.83 0.0000 7.0872 0.6497
8.784000 1 0.000000 0.000000 0.000000 2 14.932800 10.000000 0.000000 17.9719 -90.4700 9.5300 0.0484 0.05 2000000.00 1609642.52 0.0000 7.0893 0.6534
8.788000 1 0.000000 0.000000 0.000000 2 14.939600 10.000000 0.000000 17.9775 -90.4776 9.5224 0.0487 0.05 2000000.00 1608966.15 0.0000 7.0915 0.6573
8.792000 1 0.000000 0.000000 0.000000 2 14.946400 10.000000 0.000000 17.9832 -90.4852 9.5148 0.0491 0.05 2000000.00 1608284.66 0.0000 7.0936 0.6611
8.796000 1 0.000000 0.000000 0.000000 2 14.953200 10.000000 0.000000 17.9888 -90.4929 9.5071 0.0495 0.05 2000000.00 1607598.03 0.0000 7.0958 0.6650
8.800000 1 0.000000 0.000000 0.000000 2 14.960000 10.000000 0.000000 17.9945 -90.5005 9.4995 0.0499 0.05 2000000.00 1606906.20 0.0000 7.0980 0.6689
8.804000 1 0.000000 0.000000 0.000000 2 14.966800 10.000000 0.000000 18.0001 -90.5082 9.4918 0.0503 0.05 2000000.00 1606209.15 0.0000 7.1002 0.6728
8.808000 1 0.000000 0.000000 0.000000 2 14.973600 10.000000 0.000000 18.0058 -90.5158 9.4842 0.0506 0.05 2000000.00 1605506.83 0.0000 7.1024 0.6768
8.812000 1 0.000000 0.000000 0.000000 2 14.980400 10.000000 0.000000 18.0115 -90.5234 9.4766 0.0510 0.05 2000000.00 1604799.21 0.0000 7.1047 0.6808
8.816000 1 0.000000 0.000000 0.000000 2 14.987200 10.000000 0.000000 18.0171 -90.5311 9.4689 0.0514 0.05 2000000.00 1604086.25 0.0000 7.1070 0.6848
8.820000 1 0.000000 0.000000 0.000000 2 14.994000 10.000000 0.000000 18.0228 -90.5387 9.4613 0.0518 0.05 2000000.00 1603367.90 0.0000 7.1092 0.6888
8.824000 1 0.000000 0.000000 0.000000 2 15.000800 10.000000 0.000000 18.0284 -90.5464 9.4536 0.0522 0.06 2000000.00 1602644.13 0.0000 7.1116 0.6929
8.828000 1 0.000000 0.000000 0.000000 2 15.007600 10.000000 0.000000 18.0341 -90.5540 9.4460 0.0526 0.06 2000000.00 1601914.89 0.0000 7.1139 0.6970
8.832000 1 0.000000 0.000000 0.000000 2 15.014400 10.000000 0.000000 18.0397 -90.5616 9.4384 0.0530 0.06 2000000.00 1601180.15 0.0000 7.1162 0.7012
8.836000 1 0.000000 0.000000 0.000000 2 15.021200 10.000000 0.000000 18.0454 -90.5692 9.4308 0.0534 0.06 2000000.00 1600439.86 0.0000 7.1186 0.7054
8.840000 1 0.000000 0.000000 0.000000 2 15.028000 10.000000 0.000000 18.0511 -90.5769 9.4231 0.0538 0.06 2000000.00 1599693.99 0.0000 7.1210 0.7096
8.844000 1 0.000000 0.000000 0.000000 2 15.034800 10.000000 0.000000 18.0567 -90.5845 9.4155 0.0542 0.06 2000000.00 1598942.48 0.0000 7.1234 0.7138
8.848000 1 0.000000 0.000000 0.000000 2 15.041600 10.000000 0.000000 18.0624 -90.5921 9.4079 0.0547 0.06 2000000.00 1598185.31 0.0000 7.1258 0.7181
8.852000 1 0.000000 0.000000 0.000000 2 15.048400 10.000000 0.000000 18.0680 -90.5997 9.4003 0.0551 0.06 2000000.00 1597422.42 0.0000 7.1283 0.7224
8.856000 1 0.000000 0.000000 0.000000 2 15.055200 10.000000 0.000000 18.0737 -90.6074 9.3926 0.0555 0.06 2000000.00 1596653.78 0.0000 7.1307 0.7268
8.860000 1 0.000000 0.000000 0.000000 2 15.062000 10.000000 0.000000 18.0794 -90.6150 9.3850 0.0559 0.06 2000000.00 1595879.34 0.0000 7.1332 0.7311
8.864000 1 0.000000 0.000000 0.000000 2 15.068800 10.000000 0.000000 18.0850 -90.6226 9.3774 0.0564 0.06 2000000.00 1595099.06 0.0000 7.1357 0.7355
8.868000 1 0.000000 0.000000 0.000000 2 15.075600 10.000000 0.000000 18.0907 -90.6302 9.3698 0.0568 0.06 2000000.00 1594312.89 0.0000 7.1383 0.7400
8.872000 1 0.000000 0.000000 0.000000 2 15.082400 10.000000 0.000000 18.0964 -90.6379 9.3621 0.0572 0.06 2000000.00 1593520.80 0.0000 7.1408 0.7445
8.876000 1 0.000000 0.000000 0.000000 2 15.089200 10.000000 0.000000 18.1020 -90.6455 9.3545 0.0577 0.06 2000000.00 1592722.73 0.0000 7.1434 0.7490
8.880000 1 0.000000 0.000000 0.000000 2 15.096000 10.000000 0.000000 18.1077 -90.6531 9.3469 0.0581 0.06 2000000.00 1591918.64 0.0000 7.1460 0.7535
8.884000 1 0.000000 0.000000 0.000000 2 15.102800 10.000000 0.000000 18.1134 -90.6607 9.3393 0.0585 0.06 2000000.00 1591108.49 0.0000 7.1486 0.7581
8.888000 1 0.000000 0.000000 0.000000 2 15.109600 10.000000 0.000000 18.1191 -90.6683 9.3317 0.0590 0.06 2000000.00 1590292.24 0.0000 7.1513 0.7627
8.892000 1 0.000000 0.000000 0.000000 2 15.116400 10.000000 0.000000 18.1247 -90.6759 9.3241 0.0594 0.06 2000000.00 1589469.83 0.0000 7.1539 0.7673
8.896000 1 0.000000 0.000000 0.000000 2 15.123200 10.000000 0.000000 18.1304 -90.6835 9.3165 0.0599 0.06 2000000.00 1588641.23 0.0000 7.1566 0.7720
8.900000 1 0.000000 0.000000 0.000000 2 15.130000 10.000000 0.000000 18.1361 -90.6911 9.3089 0.0603 0.06 2000000.00 1587806.38 0.0000 7.1593 0.7768
8.904000 1 0.000000 0.000000 0.000000 2 15.136800 10.000000 0.000000 18.1417 -90.6987 9.3013 0.0608 0.06 2000000.00 1586965.24 0.0000 7.1621 0.7815
8.908000 1 0.000000 0.000000 0.000000 2 15.143600 10.000000 0.000000 18.1474 -90.7063 9.2937 0.0613 0.07 2000000.00 1586117.76 0.0000 7.1648 0.7863
8.912000 1 0.000000 0.000000 0.000000 2 15.150400 10.000000 0.000000 18.1531 -90.7140 9.2860 0.0617 0.07 2000000.00 1585263.89 0.0000 7.1676 0.7911
8.916000 1 0.000000 0.000000 0.000000 2 15.157200 10.000000 0.000000 18.1588 -90.7216 9.2784 0.0622 0.07 2000000.00 1584403.60 0.0000 7.1704 0.7960
8.920000 1 0.000000 0.000000 0.000000 2 15.164000 10.000000 0.000000 18.1644 -90.7292 9.2708 0.0627 0.07 2000000.00 1583536.82 0.0000 7.1732 0.8009
8.924000 1 0.000000 0.000000 0.000000 2 15.170800 10.000000 0.000000 18.1701 -90.7368 9.2632 0.0632 0.07 2000000.00 1582663.51 0.0000 7.1761 0.8058
8.928000 1 0.000000 0.000000 0.000000 2 15.177600 10.000000 0.000000 18.1758 -90.7444 9.2556 0.0636 0.07 2000000.00 1581783.63 0.0000 7.1790 0.8108
8.932000 1 0.000000 0.000000 0.000000 2 15.184400 10.000000 0.000000 18.1815 -90.7520 9.2480 0.0641 0.07 2000000.00 1580897.12 0.0000 7.1819 0.8158
8.936000 1 0.000000 0.000000 0.000000 2 15.191200 10.000000 0.000000 18.1872 -90.7595 9.2405 0.0646 0.07 2000000.00 1580003.93 0.0000 7.1848 0.8209
8.940000 1 0.000000 0.000000 0.000000 2 15.198000 10.000000 0.000000 18.1928 -90.7671 9.2329 0.0651 0.07 2000000.00 1579104.02 0.0000 7.1878 0.8260
8.944000 1 0.000000 0.000000 0.000000 2 15.204800 10.000000 0.000000 18.1985 -90.7747 9.2253 0.0656 0.07 2000000.00 1578197.33 0.0000 7.1907 0.8311
8.948000 1 0.000000 0.000000 0.000000 2 15.211600 10.000000 0.000000 18.2042 -90.7823 9.2177 0.0661 0.07 2000000.00 1577283.82 0.0000 7.1937 0.8363
8.952000 1 0.000000 0.000000 0.000000 2 15.218400 10.000000 0.000000 18.2099 -90.7899 9.2101 0.0666 0.07 2000000.00 1576363.42 0.0000 7.1968 0.8415
8.956000 1 0.000000 0.000000 0.000000 2 15.225200 10.000000 0.000000 18.2156 -90.7975 9.2025 0.0671 0.07 2000000.00 1575436.10 0.0000 7.1998 0.8467
8.960000 1 0.000000 0.000000 0.000000 2 15.232000 10.000000 0.000000 18.2212 -90.8051 9.1949 0.0676 0.07 2000000.00 1574501.80 0.0000 7.2029 0.8520
8.964000 1 0.000000 0.000000 0.000000 2 15.238800 10.000000 0.000000 18.2269 -90.8127 9.1873 0.0681 0.07 2000000.00 1573560.47 0.0000 7.2060 0.8574
8.968000 1 0.000000 0.000000 0.000000 2 15.245600 10.000000 0.000000 18.2326 -90.8203 9.1797 0.0687 0.07 2000000.00 1572612.05 0.0000 7.2092 0.8627
8.972000 1 0.000000 0.000000 0.000000 2 15.252400 10.000000 0.000000 18.2383 -90.8278 9.1722 0.0692 0.07 2000000.00 1571656.50 0.0000 7.2123 0.8681
8.976000 1 0.000000 0.000000 0.000000 2 15.259200 10.000000 0.000000 18.2440 -90.8354 9.1646 0.0697 0.07 2000000.00 1570693.75 0.0000 7.2155 0.8736
8.980000 1 0.000000 0.000000 0.000000 2 15.266000 10.000000 0.000000 18.2497 -90.8430 9.1570 0.0702 0.08 2000000.00 1569723.76 0.0000 7.2188 0.8791
8.984000 1 0.000000 0.000000 0.000000 2 15.272800 10.000000 0.000000 18.2554 -90.8506 9.1494 0.0708 0.08 2000000.00 1568746.48 0.0000 7.2220 0.8846
8.988000 1 0.000000 0.000000 0.000000 2 15.279600 10.000000 0.000000 18.2611 -90.8582 9.1418 0.0713 0.08 2000000.00 1567761.83 0.0000 7.2253 0.8902
8.992000 1 0.000000 0.000000 0.000000 2 15.286400 10.000000 0.000000 18.2667 -90.8657 9.1343 0.0719 0.08 2000000.00 1566769.79 0.0000 7.2286 0.8958
8.996000 1 0.000000 0.000000 0.000000 2 15.293200 10.000000 0.000000 18.2724 -90.8733 9.1267 0.0724 0.08 2000000.00 1565770.27 0.0000 7.2319 0.9015
9.000000 1 0.000000 0.000000 0.000000 2 15.300000 10.000000 0.000000 18.2781 -90.8809 9.1191 0.0730 0.08 2000000.00 1564763.24 0.0000 7.2353 0.9072
9.004000 1 0.000000 0.000000 0.000000 2 15.306800 10.000000 0.000000 18.2838 -90.8885 9.1115 0.0735 0.08 2000000.00 1563748.64 0.0000 7.2387 0.9129
9.008000 1 0.000000 0.000000 0.000000 2 15.313600 10.000000 0.000000 18.2895 -90.8960 9.1040 0.0741 0.08 2000000.00 1562726.40 0.0000 7.2421 0.9187
9.012000 1 0.000000 0.000000 0.000000 2 15.320400 10.000000 0.000000 18.2952 -90.9036 9.0964 0.0746 0.08 2000000.00 1561696.47 0.0000 7.2456 0.9246
9.016000 1 0.000000 0.000000 0.000000 2 15.327200 10.000000 0.000000 18.3009 -90.9112 9.0888 0.0752 0.08 2000000.00 1560658.80 0.0000 7.2491 0.9305
9.020000 1 0.000000 0.000000 0.000000 2 15.334000 10.000000 0.000000 18.3066 -90.9188 9.0812 0.0758 0.08 2000000.00 1559613.33 0.0000 7.2526 0.9364
9.024000 1 0.000000 0.000000 0.000000 2 15.340800 10.000000 0.000000 18.3123 -90.9263 9.0737 0.0763 0.08 2000000.00 1558559.99 0.0000 7.2561 0.9424
9.028000 1 0.000000 0.000000 0.000000 2 15.347600 10.000000 0.000000 18.3180 -90.9339 9.0661 0.0769 0.08 2000000.00 1557498.73 0.0000 7.2597 0.9484
9.032000 1 0.000000 0.000000 0.000000 2 15.354400 10.000000 0.000000 18.3237 -90.9414 9.0586 0.0775 0.08 2000000.00 1556429.49 0.0000 7.2633 0.9545
9.036000 1 0.000000 0.000000 0.000000 2 15.361200 10.000000 0.000000 18.3294 -90.9490 9.0510 0.0781 0.08 2000000.00 1555352.21 0.0000 7.2670 0.9606
9.040000 1 0.000000 0.000000 0.000000 2 15.368000 10.000000 0.000000 18.3351 -90.9566 9.0434 0.0787 0.09 2000000.00 1554266.83 0.0000 7.2707 0.9667
9.044000 1 0.000000 0.000000 0.000000 2 15.374800 10.000000 0.000000 18.3408 -90.9641 9.0359 0.0793 0.09 2000000.00 1553173.29 0.0000 7.2744 0.9729
9.048000 1 0.000000 0.000000 0.000000 2 15.381600 10.000000 0.000000 18.3465 -90.9717 9.0283 0.0799 0.09 2000000.00 1552071.52 0.0000 7.2781 0.9792
9.052000 1 0.000000 0.000000 0.000000 2 15.388400 10.000000 0.000000 18.3522 -90.9792 9.0208 0.0805 0.09 2000000.00 1550961.48 0.0000 7.2819 0.9855
9.056000 1 0.000000 0.000000 0.000000 2 15.395200 10.000000 0.000000 18.3579 -90.9868 9.0132 0.0811 0.09 2000000.00 1549843.09 0.0000 7.2857 0.9918
9.060000 1 0.000000 0.000000 0.000000 2 15.402000 10.000000 0.000000 18.3636 -90.9944 9.0056 0.0817 0.09 2000000.00 1548716.29 0.0000 7.2895 0.9982
9.064000 1 0.000000 0.000000 0.000000 2 15.408800 10.000000 0.000000 18.3693 -91.0019 8.9981 0.0823 0.09 2000000.00 1547581.02 0.0000 7.2934 1.0047
9.068000 1 0.000000 0.000000 0.000000 2 15.415600 10.000000 0.000000 18.3750 -91.0095 8.9905 0.0830 0.09 2000000.00 1546437.21 0.0000 7.2973 1.0112
9.072000 1 0.000000 0.000000 0.000000 2 15.422400 10.000000 0.000000 18.3807 -91.0170 8.9830 0.0836 0.09 2000000.00 1545284.81 0.0000 7.3013 1.0177
9.076000 1 0.000000 0.000000 0.000000 2 15.429200 10.000000 0.000000 18.3864 -91.0246 8.9754 0.0842 0.09 2000000.00 1544123.75 0.0000 7.3053 1.0243
9.080000 1 0.000000 0.000000 0.000000 2 15.436000 10.000000 0.000000 18.3921 -91.0321 8.9679 0.0849 0.09 2000000.00 1542953.95 0.0000 7.3093 1.0310
9.084000 1 0.000000 0.000000 0.000000 2 15.442800 10.000000 0.000000 18.3978 -91.0396 8.9604 0.0855 0.09 2000000.00 1541775.37 0.0000 7.3134 1.0377
9.088000 1 0.000000 0.000000 0.000000 2 15.449600 10.000000 0.000000 18.4035 -91.0472 8.9528 0.0862 0.09 2000000.00 1540587.92 0.0000 7.3175 1.0444
9.092000 1 0.000000 0.000000 0.000000 2 15.456400 10.000000 0.000000 18.4092 -91.0547 8.9453 0.0868 0.10 2000000.00 1539391.55 0.0000 7.3216 1.0512
9.096000 1 0.000000 0.000000 0.000000 2 15.463200 10.000000 0.000000 18.4150 -91.0623 8.9377 0.0875 0.10 2000000.00 1538186.18 0.0000 7.3258 1.0581
9.100000 1 0.000000 0.000000 0.000000 2 15.470000 10.000000 0.000000 18.4207 -91.0698 8.9302 0.0881 0.10 2000000.00 1536971.76 0.0000 7.3300 1.0650
9.104000 1 0.000000 0.000000 0.000000 2 15.476800 10.000000 0.000000 18.4264 -91.0774 8.9226 0.0888 0.10 2000000.00 1535748.21 0.0000 7.3342 1.0720
9.108000 1 0.000000 0.000000 0.000000 2 15.483600 10.000000 0.000000 18.4321 -91.0849 8.9151 0.0895 0.10 2000000.00 1534515.46 0.0000 7.3385 1.0790
9.112000 1 0.000000 0.000000 0.000000 2 15.490400 10.000000 0.000000 18.4378 -91.0924 8.9076 0.0901 0.10 2000000.00 1533273.44 0.0000 7.3428 1.0860
9.116000 1 0.000000 0.000000 0.000000 2 15.497200 10.000000 0.000000 18.4435 -91.1000 8.9000 0.0908 0.10 2000000.00 1532022.09 0.0000 7.3472 1.0932
9.120000 1 0.000000 0.000000 0.000000 2 15.504000 10.000000 0.000000 18.4492 -91.1075 8.8925 0.0915 0.10 2000000.00 1530761.34 0.0000 7.3516 1.1003
9.124000 1 0.000000 0.000000 0.000000 2 15.510800 10.000000 0.000000 18.4549 -91.1150 8.8850 0.0922 0.10 2000000.00 1529491.10 0.0000 7.3560 1.1076
9.128000 1 0.000000 0.000000 0.000000 2 15.517600 10.000000 0.000000 18.4607 -91.1226 8.8774 0.0929 0.10 2000000.00 1528211.32 0.0000 7.3605 1.1148
9.132000 1 0.000000 0.000000 0.000000 2 15.524400 10.000000 0.000000 18.4664 -91.1301 8.8699 0.0936 0.10 2000000.00 1526921.92 0.0000 7.3650 1.1222
9.136000 1 0.000000 0.000000 0.000000 2 15.531200 10.000000 0.000000 18.4721 -91.1376 8.8624 0.0943 0.10 2000000.00 1525622.83 0.0000 7.3696 1.1296
9.140000 1 0.000000 0.000000 0.000000 2 15.538000 10.000000 0.000000 18.4778 -91.1451 8.8549 0.0950 0.11 2000000.00 1524313.97 0.0000 7.3742 1.1370
9.144000 1 0.000000 0.000000 0.000000 2 15.544800 10.000000 0.000000 18.4835 -91.1527 8.8473 0.0957 0.11 2000000.00 1522995.27 0.0000 7.3789 1.1446
9.148000 1 0.000000 0.000000 0.000000 2 15.551600 10.000000 0.000000 18.4892 -91.1602 8.8398 0.0965 0.11 2000000.00 1521666.66 0.0000 7.3836 1.1521
9.152000 1 0.000000 0.000000 0.000000 2 15.558400 10.000000 0.000000 18.4950 -91.1677 8.8323 0.0972 0.11 2000000.00 1520328.06 0.0000 7.3883 1.1598
9.156000 1 0.000000 0.000000 0.000000 2 15.565200 10.000000 0.000000 18.5007 -91.1752 8.8248 0.0979 0.11 2000000.00 1518979.40 0.0000 7.3931 1.1675
9.160000 1 0.000000 0.000000 0.000000 2 15.572000 10.000000 0.000000 18.5064 -91.1828 8.8172 0.0987 0.11 2000000.00 1517620.60 0.0000 7.3979 1.1752
9.164000 1 0.000000 0.000000 0.000000 2 15.578800 10.000000 0.000000 18.5121 -91.1903 8.8097 0.0994 0.11 2000000.00 1516251.58 0.0000 7.4028 1.1830
9.168000 1 0.000000 0.000000 0.000000 2 15.585600 10.000000 0.000000 18.5179 -91.1978 8.8022 0.1002 0.11 2000000.00 1514872.28 0.0000 7.4077 1.1909
9.172000 1 0.000000 0.000000 0.000000 2 15.592400 10.000000 0.000000 18.5236 -91.2053 8.7947 0.1009 0.11 2000000.00 1513482.60 0.0000 7.4127 1.1988
9.176000 1 0.000000 0.000000 0.000000 2 15.599200 10.000000 0.000000 18.5293 -91.2128 8.7872 0.1017 0.11 2000000.00 1512082.47 0.0000 7.4177 1.2068
9.180000 1 0.000000 0.000000 0.000000 2 15.606000 10.000000 0.000000 18.5350 -91.2203 8.7797 0.1024 0.11 2000000.00 1510671.81 0.0000 7.4228 1.2148
9.184000 1 0.000000 0.000000 0.000000 2 15.612800 10.000000 0.000000 18.5408 -91.2279 8.7721 0.1032 0.12 2000000.00 1509250.55 0.0000 7.4279 1.2230
9.188000 1 0.000000 0.000000 0.000000 2 15.619600 10.000000 0.000000 18.5465 -91.2354 8.7646 0.1040 0.12 2000000.00 1507818.60 0.0000 7.4330 1.2311
9.192000 1 0.000000 0.000000 0.000000 2 15.626400 10.000000 0.000000 18.5522 -91.2429 8.7571 0.1048 0.12 2000000.00 1506375.88 0.0000 7.4382 1.2394
9.196000 1 0.000000 0.000000 0.000000 2 15.633200 10.000000 0.000000 18.5579 -91.2504 8.7496 0.1056 0.12 2000000.00 1504922.31 0.0000 7.4435 1.2477
9.200000 1 0.000000 0.000000 0.000000 2 15.640000 10.000000 0.000000 18.5637 -91.2579 8.7421 0.1064 0.12 2000000.00 1503457.80 0.0000 7.4488 1.2560
9.204000 1 0.000000 0.000000 0.000000 2 15.646800 10.000000 0.000000 18.5694 -91.2654 8.7346 0.1072 0.12 2000000.00 1501982.28 0.0000 7.4541 1.2645
9.208000 1 0.000000 0.000000 0.000000 2 15.653600 10.000000 0.000000 18.5751 -91.2729 8.7271 0.1080 0.12 2000000.00 1500495.67 0.0000 7.4595 1.2730
9.212000 1 0.000000 0.000000 0.000000 2 15.660400 10.000000 0.000000 18.5809 -91.2804 8.7196 0.1088 0.12 2000000.00 1498997.87 0.0000 7.4650 1.2815
9.216000 1 0.000000 0.000000 0.000000 2 15.667200 10.000000 0.000000 18.5866 -91.2879 8.7121 0.1096 0.12 2000000.00 1497488.80 0.0000 7.4705 1.2902
9.220000 1 0.000000 0.000000 0.000000 2 15.674000 10.000000 0.000000 18.5923 -91.2954 8.7046 0.1104 0.12 2000000.00 1495968.38 0.0000 7.4761 1.2989
9.224000 1 0.000000 0.000000 0.000000 2 15.680800 10.000000 0.000000 18.5981 -91.3029 8.6971 0.1113 0.13 2000000.00 1494436.51 0.0000 7.4817 1.3076
9.228000 1 0.000000 0.000000 0.000000 2 15.687600 10.000000 0.000000 18.6038 -91.3104 8.6896 0.1121 0.13 2000000.00 1492893.13 0.0000 7.4873 1.3165
9.232000 1 0.000000 0.000000 0.000000 2 15.694400 10.000000 0.000000 18.6095 -91.3179 8.6821 0.1129 0.13 2000000.00 1491338.12 0.0000 7.4931 1.3254
9.236000 1 0.000000 0.000000 0.000000 2 15.701200 10.000000 0.000000 18.6153 -91.3254 8.6746 0.1138 0.13 2000000.00 1489771.42 0.0000 7.4988 1.3343
9.240000 1 0.000000 0.000000 0.000000 2 15.708000 10.000000 0.000000 18.6210 -91.3329 8.6671 0.1146 0.13 2000000.00 1488192.92 0.0000 7.5047 1.3434
9.244000 1 0.000000 0.000000 0.000000 2 15.714800 10.000000 0.000000 18.6267 -91.3404 8.6596 0.1155 0.13 2000000.00 1486602.54 0.0000 7.5106 1.3525
9.248000 1 0.000000 0.000000 0.000000 2 15.721600 10.000000 0.000000 18.6325 -91.3479 8.6521 0.1164 0.13 2000000.00 1485000.19 0.0000 7.5165 1.3617
9.252000 1 0.000000 0.000000 0.000000 2 15.728400 10.000000 0.000000 18.6382 -91.3553 8.6447 0.1173 0.13 2000000.00 1483385.77 0.0000 7.5225 1.3709
9.256000 1 0.000000 0.000000 0.000000 2 15.735200 10.000000 0.000000 18.6439 -91.3628 8.6372 0.1181 0.13 2000000.00 1481759.20 0.0000 7.5286 1.3802
9.260000 1 0.000000 0.000000 0.000000 2 15.742000 10.000000 0.000000 18.6497 -91.3703 8.6297 0.1190 0.14 2000000.00 1480120.38 0.0000 7.5347 1.3896
9.264000 1 0.000000 0.000000 0.000000 2 15.748800 10.000000 0.000000 18.6554 -91.3778 8.6222 0.1199 0.14 2000000.00 1478469.22 0.0000 7.5409 1.3991
9.268000 1 0.000000 0.000000 0.000000 2 15.755600 10.000000 0.000000 18.6612 -91.3853 8.6147 0.1208 0.14 2000000.00 1476805.63 0.0000 7.5471 1.4086
9.272000 1 0.000000 0.000000 0.000000 2 15.762400 10.000000 0.000000 18.6669 -91.3928 8.6072 0.1217 0.14 2000000.00 1475129.50 0.0000 7.5534 1.4183
9.276000 1 0.000000 0.000000 0.000000 2 15.769200 10.000000 0.000000 18.6726 -91.4002 8.5998 0.1226 0.14 2000000.00 1473440.74 0.0000 7.5598 1.4279
9.280000 1 0.000000 0.000000 0.000000 2 15.776000 10.000000 0.000000 18.6784 -91.4077 8.5923 0.1236 0.14 2000000.00 1471739.27 0.0000 7.5662 1.4377
9.284000 1 0.000000 0.000000 0.000000 2 15.782800 10.000000 0.000000 18.6841 -91.4152 8.5848 0.1245 0.14 2000000.00 1470024.97 0.0000 7.5727 1.4476
9.288000 1 0.000000 0.000000 0.000000 2 15.789600 10.000000 0.000000 18.6899 -91.4227 8.5773 0.1254 0.14 2000000.00 1468297.75 0.0000 7.5792 1.4575
9.292000 1 0.000000 0.000000 0.000000 2 15.796400 10.000000 0.000000 18.6956 -91.4302 8.5698 0.1264 0.14 2000000.00 1466557.52 0.0000 7.5859 1.4675
9.296000 1 0.000000 0.000000 0.000000 2 15.803200 10.000000 0.000000 18.7014 -91.4376 8.5624 0.1273 0.15 2000000.00 1464804.16 0.0000 7.5926 1.4776
9.300000 1 0.000000 0.000000 0.000000 2 15.810000 10.000000 0.000000 18.7071 -91.4451 8.5549 0.1283 0.15 2000000.00 1463037.59 0.0000 7.5993 1.4877
9.304000 1 0.000000 0.000000 0.000000 2 15.816800 10.000000 0.000000 18.7129 -91.4526 8.5474 0.1292 0.15 2000000.00 1461257.70 0.0000 7.6061 1.4980
9.308000 1 0.000000 0.000000 0.000000 2 15.823600 10.000000 0.000000 18.7186 -91.4600 8.5400 0.1302 0.15 2000000.00 1459464.39 0.0000 7.6130 1.5083
9.312000 1 0.000000 0.000000 0.000000 2 15.830400 10.000000 0.000000 18.7244 -91.4675 8.5325 0.1312 0.15 2000000.00 1457657.56 0.0000 7.6200 1.5187
9.316000 1 0.000000 0.000000 0.000000 2 15.837200 10.000000 0.000000 18.7301 -91.4750 8.5250 0.1322 0.15 2000000.00 1455837.09 0.0000 7.6270 1.5291
9.320000 1 0.000000 0.000000 0.000000 2 15.844000 10.000000 0.000000 18.7359 -91.4824 8.5176 0.1331 0.15 2000000.00 1454002.89 0.0000 7.6341 1.5397
9.324000 1 0.000000 0.000000 0.000000 2 15.850800 10.000000 0.000000 18.7416 -91.4899 8.5101 0.1341 0.15 2000000.00 1452154.85 0.0000 7.6413 1.5504
9.328000 1 0.000000 0.000000 0.000000 2 15.857600 10.000000 0.000000 18.7474 -91.4974 8.5026 0.1351 0.16 2000000.00 1450292.87 0.0000 7.6485 1.5611
9.332000 1 0.000000 0.000000 0.000000 2 15.864400 10.000000 0.000000 18.7531 -91.5048 8.4952 0.1362 0.16 2000000.00 1448416.84 0.0000 7.6558 1.5719
9.336000 1 0.000000 0.000000 0.000000 2 15.871200 10.000000 0.000000 18.7589 -91.5123 8.4877 0.1372 0.16 2000000.00 1446526.64 0.0000 7.6632 1.5828
9.340000 1 0.000000 0.000000 0.000000 2 15.878000 10.000000 0.000000 18.7646 -91.5197 8.4803 0.1382 0.16 2000000.00 1444622.17 0.0000 7.6707 1.5938
9.344000 1 0.000000 0.000000 0.000000 2 15.884800 10.000000 0.000000 18.7704 -91.5272 8.4728 0.1392 0.16 2000000.00 1442703.32 0.0000 7.6782 1.6049
9.348000 1 0.000000 0.000000 0.000000 2 15.891600 10.000000 0.000000 18.7761 -91.5347 8.4653 0.1403 0.16 2000000.00 1440769.99 0.0000 7.6858 1.6160
9.352000 1 0.000000 0.000000 0.000000 2 15.898400 10.000000 0.000000 18.7819 -91.5421 8.4579 0.1413 0.16 2000000.00 1438822.04 0.0000 7.6935 1.6273
9.356000 1 0.000000 0.000000 0.000000 2 15.905200 10.000000 0.000000 18.7876 -91.5496 8.4504 0.1424 0.17 2000000.00 1436859.39 0.0000 7.7013 1.6386
9.360000 1 0.000000 0.000000 0.000000 2 15.912000 10.000000 0.000000 18.7934 -91.5570 8.4430 0.1435 0.17 2000000.00 1434881.90 0.0000 7.7092 1.6500
